Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,37.40378629125791
Afghanistan,AFG,1991,36.093796594969206
Afghanistan,AFG,1992,35.12847415897096
Afghanistan,AFG,1993,35.29004670285782
Afghanistan,AFG,1994,35.87860141740259
Afghanistan,AFG,1995,36.059807864869775
Afghanistan,AFG,1996,36.06839042556327
Afghanistan,AFG,1997,36.26287438318501
Afghanistan,AFG,1998,36.54902212616591
Afghanistan,AFG,1999,37.09422640554135
Afghanistan,AFG,2000,37.22703333925037
Afghanistan,AFG,2001,36.76109905451064
Afghanistan,AFG,2002,35.68850096608272
Afghanistan,AFG,2003,35.98797976428321
Afghanistan,AFG,2004,35.95111029227532
Afghanistan,AFG,2005,35.769551294858935
Afghanistan,AFG,2006,36.0788662897896
Afghanistan,AFG,2007,38.23859534644831
Afghanistan,AFG,2008,40.49545505876524
Afghanistan,AFG,2009,42.11221384078015
Afghanistan,AFG,2010,43.54776236525922
Afghanistan,AFG,2011,46.368421660685286
Afghanistan,AFG,2012,50.76617396515194
Afghanistan,AFG,2013,55.04369706217061
Afghanistan,AFG,2014,57.92072756628371
Afghanistan,AFG,2015,59.41803469308434
Afghanistan,AFG,2016,59.10978671597188
Afghanistan,AFG,2017,59.11328314866304
Afghanistan,AFG,2018,59.54520299423813
Afghanistan,AFG,2019,61.94512723156253
African Region (WHO),,1990,31.5205298778663
African Region (WHO),,1991,31.781061916355288
African Region (WHO),,1992,32.398132869319255
African Region (WHO),,1993,32.508728922647755
African Region (WHO),,1994,33.132274298068566
African Region (WHO),,1995,33.63181901677111
African Region (WHO),,1996,34.641232615397854
African Region (WHO),,1997,36.3710253968719
African Region (WHO),,1998,37.282661157159296
African Region (WHO),,1999,37.91815357048468
African Region (WHO),,2000,38.26181187132429
African Region (WHO),,2001,38.07188347601164
African Region (WHO),,2002,37.99847697683594
African Region (WHO),,2003,37.98302220006244
African Region (WHO),,2004,38.076963803670765
African Region (WHO),,2005,38.38345130599139
African Region (WHO),,2006,39.24385207796326
African Region (WHO),,2007,39.35948878753727
African Region (WHO),,2008,39.572375063775205
African Region (WHO),,2009,40.00579881519092
African Region (WHO),,2010,40.69973108827684
African Region (WHO),,2011,41.838170870126014
African Region (WHO),,2012,43.44573441062913
African Region (WHO),,2013,45.206182212460334
African Region (WHO),,2014,46.406548040172645
African Region (WHO),,2015,47.12983190354781
African Region (WHO),,2016,46.37908727364175
African Region (WHO),,2017,45.66182402239848
African Region (WHO),,2018,45.625970833988745
African Region (WHO),,2019,46.09138793667993
Albania,ALB,1990,51.24363100981899
Albania,ALB,1991,50.412369609288
Albania,ALB,1992,47.36086556429388
Albania,ALB,1993,44.54272888005471
Albania,ALB,1994,41.21547132052016
Albania,ALB,1995,41.188456610124526
Albania,ALB,1996,41.66509304852944
Albania,ALB,1997,42.26767971194441
