measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,1,Global,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,40.81500411,40.02492421,55.00452377,31.22309258
19,Continuous,1,Global,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,39.46752579,38.93168521,51.4118235,31.12633729
19,Continuous,1,Global,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,41.11601068,40.59086861,51.70828203,34.05398335
19,Continuous,1,Global,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,40.80608703,40.59619709,47.6695961,35.20797741
19,Continuous,1,Global,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,42.70602383,42.68238416,45.71130694,39.84835629
19,Continuous,1,Global,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,44.40544649,44.35414689,47.36041831,41.58023501
19,Continuous,1,Global,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,46.04517297,46.05994026,48.97588566,43.1403407
19,Continuous,1,Global,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,47.12405096,47.09799462,50.07207204,44.40990277
19,Continuous,1,Global,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,47.35529658,47.33522771,49.81583667,44.95109612
19,Continuous,1,Global,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,46.19275241,46.13860978,48.93761399,43.6798965
19,Continuous,1,Global,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,45.42680789,45.38079715,48.00520998,42.92637164
19,Continuous,1,Global,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,42.59685915,42.54730031,44.97986975,40.31099408
19,Continuous,1,Global,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,42.83956592,42.76732994,45.29663437,40.50504363
19,Continuous,1,Global,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,42.57539645,42.49548325,45.02011296,40.22472629
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",86,Ambient particulate matter pollution,1990,micrograms per cubic meter,43.09672463,41.32625369,70.64394716,26.14261819
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",86,Ambient particulate matter pollution,1995,micrograms per cubic meter,42.6595282,41.88423259,64.48962959,27.07746872
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",86,Ambient particulate matter pollution,2000,micrograms per cubic meter,43.01794494,42.47873867,60.71572864,30.24901237
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",86,Ambient particulate matter pollution,2005,micrograms per cubic meter,43.2302455,42.73005388,56.29186671,33.18010956
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",86,Ambient particulate matter pollution,2010,micrograms per cubic meter,44.10591518,44.09826449,46.53134639,41.74660268
