measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,upper,lower,population
18,Proportion,1,Global,87,Household air pollution from solid fuels,1990,0.654154628,0.654172529,0.65896956,0.64933348,5349847687
18,Proportion,1,Global,87,Household air pollution from solid fuels,1991,0.650659154,0.650650647,0.655383865,0.645770628,5432749143
18,Proportion,1,Global,87,Household air pollution from solid fuels,1992,0.647036978,0.647030427,0.651785341,0.642133881,5514502680
18,Proportion,1,Global,87,Household air pollution from solid fuels,1993,0.642096556,0.642154517,0.6468329,0.637270287,5594965199
18,Proportion,1,Global,87,Household air pollution from solid fuels,1994,0.635995106,0.636073868,0.6406691,0.631131799,5675159817
18,Proportion,1,Global,87,Household air pollution from solid fuels,1995,0.630325934,0.63043128,0.635155442,0.625584334,5755320349
18,Proportion,1,Global,87,Household air pollution from solid fuels,1996,0.625689757,0.625786994,0.63047349,0.620987811,5836023417
18,Proportion,1,Global,87,Household air pollution from solid fuels,1997,0.620969377,0.621071147,0.625671115,0.61614425,5916721056
18,Proportion,1,Global,87,Household air pollution from solid fuels,1998,0.61579848,0.615932399,0.620363597,0.61090419,5996594265
18,Proportion,1,Global,87,Household air pollution from solid fuels,1999,0.609924583,0.609985445,0.614328821,0.605244274,6075911237
18,Proportion,1,Global,87,Household air pollution from solid fuels,2000,0.60435437,0.604394906,0.608607257,0.599844374,6155409246
18,Proportion,1,Global,87,Household air pollution from solid fuels,2001,0.600360093,0.600331046,0.604580511,0.596041325,6235525183
18,Proportion,1,Global,87,Household air pollution from solid fuels,2002,0.595811249,0.595817144,0.599979441,0.59168237,6316473136
18,Proportion,1,Global,87,Household air pollution from solid fuels,2003,0.590409233,0.590404664,0.59435546,0.586239503,6397854819
18,Proportion,1,Global,87,Household air pollution from solid fuels,2004,0.585333542,0.585379162,0.589178074,0.581435706,6479707013
18,Proportion,1,Global,87,Household air pollution from solid fuels,2005,0.579890697,0.57993951,0.583541137,0.576115291,6561892001
18,Proportion,1,Global,87,Household air pollution from solid fuels,2006,0.573138113,0.573185607,0.576712832,0.569386523,6645998171
