measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,1,Global,88,Ambient ozone pollution,1990,ppb,43.95870637,43.9576309,44.01896802,43.90005542
19,Continuous,1,Global,88,Ambient ozone pollution,1991,ppb,44.00184418,44.00225922,44.05786732,43.93860833
19,Continuous,1,Global,88,Ambient ozone pollution,1992,ppb,44.05141773,44.05199027,44.11032404,43.99068335
19,Continuous,1,Global,88,Ambient ozone pollution,1993,ppb,44.35434012,44.35443993,44.41413053,44.29615581
19,Continuous,1,Global,88,Ambient ozone pollution,1994,ppb,44.57002169,44.56944068,44.6282117,44.511082
19,Continuous,1,Global,88,Ambient ozone pollution,1995,ppb,44.95160216,44.95076754,45.01258051,44.89543888
19,Continuous,1,Global,88,Ambient ozone pollution,1996,ppb,44.91430436,44.91519275,44.97184652,44.85612578
19,Continuous,1,Global,88,Ambient ozone pollution,1997,ppb,45.42310455,45.42384894,45.48644813,45.36334421
19,Continuous,1,Global,88,Ambient ozone pollution,1998,ppb,45.56320056,45.56313634,45.62417707,45.50200219
19,Continuous,1,Global,88,Ambient ozone pollution,1999,ppb,46.18947211,46.18919727,46.25531294,46.12371496
19,Continuous,1,Global,88,Ambient ozone pollution,2000,ppb,45.3104337,45.31092592,45.37946575,45.24539856
19,Continuous,1,Global,88,Ambient ozone pollution,2001,ppb,45.24122285,45.24144158,45.30813981,45.17551689
19,Continuous,1,Global,88,Ambient ozone pollution,2002,ppb,45.01134537,45.01152888,45.07963585,44.94426689
19,Continuous,1,Global,88,Ambient ozone pollution,2003,ppb,45.81202554,45.81159782,45.87838034,45.74921959
19,Continuous,1,Global,88,Ambient ozone pollution,2004,ppb,46.29255543,46.29367368,46.35502099,46.22496148
19,Continuous,1,Global,88,Ambient ozone pollution,2005,ppb,46.82859454,46.82866338,46.89510434,46.76044809
19,Continuous,1,Global,88,Ambient ozone pollution,2006,ppb,48.03401618,48.03422516,48.09791856,47.96793874
19,Continuous,1,Global,88,Ambient ozone pollution,2007,ppb,48.66641918,48.66630738,48.73039671,48.59893084
19,Continuous,1,Global,88,Ambient ozone pollution,2008,ppb,48.56753,48.56772034,48.63663864,48.49934464
19,Continuous,1,Global,88,Ambient ozone pollution,2009,ppb,47.34784443,47.3475016,47.41770071,47.28096129
19,Continuous,1,Global,88,Ambient ozone pollution,2010,ppb,47.31040991,47.30878178,47.37343569,47.24205137
19,Continuous,1,Global,88,Ambient ozone pollution,2011,ppb,47.78271277,47.78359633,47.84756879,47.71916432
19,Continuous,1,Global,88,Ambient ozone pollution,2012,ppb,47.95750488,47.958561,48.01846626,47.89176239
19,Continuous,1,Global,88,Ambient ozone pollution,2013,ppb,48.12989516,48.13035015,48.193363,48.06747812
19,Continuous,1,Global,88,Ambient ozone pollution,2014,ppb,47.80242356,47.80286585,47.86553944,47.73794992
19,Continuous,1,Global,88,Ambient ozone pollution,2015,ppb,48.29725183,48.2969687,48.359278,48.23404549
19,Continuous,1,Global,88,Ambient ozone pollution,2016,ppb,48.81156724,48.81144277,48.87509326,48.74399998
19,Continuous,1,Global,88,Ambient ozone pollution,2017,ppb,49.32393631,49.32449402,49.36315565,49.27936737
19,Continuous,1,Global,88,Ambient ozone pollution,2018,ppb,49.24844189,49.24802922,49.31167717,49.18387589
19,Continuous,1,Global,88,Ambient ozone pollution,2019,ppb,49.54931175,49.54978446,49.61583717,49.48144954
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1990,ppb,41.84129366,41.84053306,41.94791765,41.73713431
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1991,ppb,41.83277207,41.83131054,41.94406663,41.72685423
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1992,ppb,42.39710334,42.39553365,42.50428623,42.29090487
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1993,ppb,42.88137586,42.88047905,42.99476897,42.77090714
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1994,ppb,43.37404627,43.37193743,43.4761157,43.2677332
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1995,ppb,43.60581371,43.60478865,43.70986326,43.4993569
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1996,ppb,44.15694894,44.15789332,44.25081001,44.05806343
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1997,ppb,45.06857736,45.06821728,45.17782174,44.95772352
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1998,ppb,44.82941415,44.83124606,44.94364553,44.70725883
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,1999,ppb,45.10738107,45.1078876,45.23590407,44.98354453
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2000,ppb,44.24827377,44.2491378,44.38951063,44.11154322
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2001,ppb,44.59951234,44.59963727,44.73698218,44.46836767
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2002,ppb,44.50898012,44.51063571,44.6531622,44.37536608
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2003,ppb,45.89233707,45.89390158,46.02018066,45.75185081
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2004,ppb,46.96698479,46.96721649,47.10166087,46.82437533
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2005,ppb,47.78616508,47.78397586,47.92483597,47.65016587
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2006,ppb,49.52823394,49.52694829,49.67026663,49.39558121
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2007,ppb,50.21596635,50.21302727,50.36749109,50.07466631
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2008,ppb,51.13442131,51.13595622,51.26998213,51.00162868
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2009,ppb,49.39810885,49.3965598,49.54030668,49.26868316
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2010,ppb,49.26214151,49.25989551,49.4035636,49.13064073
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2011,ppb,48.36816192,48.37113147,48.49738605,48.2286373
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2012,ppb,47.13949662,47.13994001,47.24932893,47.01882511
19,Continuous,4,"Southeast Asia, East Asia, and Oceania",88,Ambient ozone pollution,2013,ppb,46.01243873,46.01203967,46.13629862,45.90137505
